

Date,StartTime,League,HomeTeam,AwayTeam,Handicap,HomeOdds,DrawOdds,AwayOdds,SupportHome,SupportDraw,SupportAway,TimeCategory,avg_value_home,avg_value_away,total_value_home,total_value_away,avg_contract_years_home,avg_contract_years_away,injuries_home,injuries_away,xg_home,xg_away,xga_home,xga_away,ppda_home,ppda_away,yellow_cards_home,yellow_cards_away,fouls_home,fouls_away,temperature,wind_speed,precipitation,travel_distance_km,open_odds_home,open_odds_draw,open_odds_away,support_rate_home_t24h,support_rate_draw_t24h,support_rate_away_t24h,support_rate_home_t6h,support_rate_draw_t6h,support_rate_away_t6h,support_rate_home_t1h,support_rate_draw_t1h,support_rate_away_t1h
2025-09-28,18:30,Serie A,Sassuolo,Udinese,0,2.22,2.97,2.92,20,51,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,18:30,Serie A,Sassuolo,Udinese,-1,5.1,3.7,1.51,10,15,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,20:00,La Liga,Rayo Vallecano,Sevilla,0,1.9,3.08,3.6,27,51,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,20:00,La Liga,Rayo Vallecano,Sevilla,-1,3.95,3.47,1.7,9,27,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,21:00,Premier League,Aston Villa,Fulham,0,2.05,3.0,3.25,44,35,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,21:00,Premier League,Aston Villa,Fulham,-1,4.3,3.8,1.58,22,31,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,21:00,Serie A,Roma,Verona,0,1.3,4.35,7.7,83,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,21:00,Serie A,Roma,Verona,-1,2.08,3.4,2.82,46,48,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,21:00,Serie A,Pisa,Fiorentina,0,3.27,3.05,2.02,9,37,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,21:00,Serie A,Pisa,Fiorentina,1,1.6,3.55,4.5,24,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
