
1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Season,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,6.0,16.0,,,0.0,9.0,6.0,3.0,,,,,,,,,,,,,,,Paris SG,,,1.29,,,,,,,,,,4.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,5.0,11.0,53.0,32.0,1.5,1.95,1.83,1.32,1.97,1.86,4.93,10.57,2.04,1.9,1.4,2.03,1.93,5.35,13.0,43.0,,,,,,,2016-08-12,F1,1,0,A,2.0,15.0,0.0,10.0,0.0,0.0,0.0,D,3.0,Bastia,1.4,,,,4.3,7.5,1.3,,,,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,1.36,1.34,5.29,12.13,5.14,11.39,2016/2017,,1.33,,,,5.0,11.0,1.33,,,,4.75,10.0
,,,,,,2.0,15.0,,,0.0,9.0,5.0,4.0,,,,,,,,,,,,,,,Guingamp,,,5.25,,,,,,,,,,3.8,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,3.75,1.65,53.0,31.0,-1.0,1.75,2.04,5.44,1.69,2.2,3.7,1.66,1.81,2.13,6.22,1.75,2.28,3.85,1.73,44.0,,,,,,,2016-08-12,F1,2,2,D,8.0,14.0,0.0,18.0,4.0,2.0,0.0,A,3.0,Monaco,5.0,,,,3.4,1.7,5.75,,,,3.6,1.65,,,,,,,,,,,,,,,,,,,,,,,6.11,5.87,3.75,1.71,3.81,1.68,2016/2017,,5.75,,,,3.75,1.67,5.5,,,,3.6,1.67
,,,,,,6.0,20.0,,,0.0,14.0,5.0,2.0,,,,,,,,,,,,,,,St Etienne,,,3.1,,,,,,,,,,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,3.0,2.4,52.0,27.0,-0.25,1.53,2.42,3.13,1.79,2.07,3.06,2.43,1.56,2.56,3.29,1.83,2.12,3.2,2.54,37.0,,,,,,,2016-08-13,F1,2,3,H,3.0,9.0,0.0,10.0,6.0,0.0,1.0,H,1.0,Bordeaux,2.9,,,,3.15,2.4,3.2,,,,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,,3.29,3.66,3.04,2.39,3.06,2.52,2016/2017,,3.2,,,,3.1,2.45,3.1,,,,3.0,2.5
,,,,,,2.0,9.0,,,1.0,8.0,2.0,2.0,,,,,,,,,,,,,,,Lorient,,,3.5,,,,,,,,,,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,3.2,2.1,53.0,29.0,-0.25,1.72,2.09,3.5,2.02,1.83,3.27,2.15,1.81,2.25,3.78,2.1,1.87,3.4,2.2,43.0,,,,,,,2016-08-13,F1,2,3,H,10.0,13.0,0.0,15.0,6.0,2.0,2.0,D,1.0,Caen,3.45,,,,3.15,2.1,3.5,,,,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,3.66,3.47,3.19,2.39,3.38,2.19,2016/2017,,3.6,,,,3.4,2.15,3.5,,,,3.1,2.2
,,,,,,4.0,11.0,,,0.0,10.0,3.0,2.0,,,,,,,,,,,,,,,Nantes,,,3.1,,,,,,,,,,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,2.45,53.0,28.0,-0.25,1.46,2.61,3.17,1.78,2.07,3.0,2.45,1.55,2.67,3.3,1.84,2.14,3.1,2.62,38.0,,,,,,,2016-08-13,F1,1,0,A,3.0,6.0,0.0,6.0,2.0,0.0,0.0,D,0.0,Dijon,2.7,,,,3.1,2.6,3.1,,,,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,3.21,3.31,3.04,2.57,3.09,2.56,2016/2017,,3.3,,,,3.0,2.5,3.0,,,,2.9,2.62
,,,,,,5.0,9.0,,,0.0,13.0,4.0,2.0,,,,,,,,,,,,,,,Lille,,,2.2,,,,,,,,,,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,3.0,3.3,53.0,29.0,0.25,1.48,2.56,2.27,1.93,1.91,3.06,3.44,1.55,2.85,2.35,1.98,1.95,3.2,3.65,38.0,,,,,,,2016-08-13,F1,2,3,H,4.0,13.0,0.0,7.0,3.0,1.0,0.0,A,2.0,Metz,2.2,,,,3.1,3.3,2.3,,,,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,2.35,2.3,3.14,3.75,3.07,3.65,2016/2017,,2.3,,,,3.1,3.6,2.3,,,,3.0,3.4
,,,,,,2.0,12.0,,,0.0,12.0,2.0,2.0,,,,,,,,,,,,,,,Angers,,,4.0,,,,,,,,,,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,3.1,2.05,53.0,27.0,-0.5,1.47,2.6,3.97,1.78,2.06,3.1,2.07,1.55,2.77,4.32,1.84,2.12,3.2,2.13,38.0,,,,,,,2016-08-13,F1,0,1,H,7.0,9.0,0.0,14.0,3.0,0.0,1.0,H,1.0,Montpellier,3.75,,,,3.2,2.0,4.0,,,,3.0,2.05,,,,,,,,,,,,,,,,,,,,,,,4.32,5.26,3.28,1.9,3.17,2.09,2016/2017,,4.1,,,,3.1,2.1,4.0,,,,3.0,2.1
,,,,,,6.0,12.0,,,0.0,6.0,2.0,1.0,,,,,,,,,,,,,,,Toulouse,,,4.0,,,,,,,,,,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,3.25,2.0,53.0,28.0,-0.5,1.69,2.15,3.92,1.84,1.99,3.31,2.0,1.75,2.25,4.22,1.9,2.05,3.41,2.1,42.0,,,,,,,2016-08-14,F1,0,0,D,9.0,14.0,0.0,10.0,2.0,0.0,0.0,D,3.0,Marseille,3.45,,,,3.15,2.1,4.0,,,,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,4.22,4.16,3.3,2.1,3.37,2.03,2016/2017,,4.1,,,,3.4,2.0,4.0,,,,3.2,2.0
,,,,,,4.0,14.0,,,0.0,9.0,7.0,2.0,,,,,,,,,,,,,,,Lyon,,,2.15,,,,,,,,,,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,3.2,3.3,53.0,28.0,0.25,1.7,2.11,2.15,1.86,1.99,3.29,3.45,1.77,2.2,2.22,1.9,2.04,3.44,3.66,42.0,,,,,,,2016-08-14,F1,3,0,A,4.0,18.0,0.0,11.0,1.0,2.0,0.0,A,4.0,Nancy,2.1,,,,3.15,3.45,2.1,,,,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,2.17,2.63,3.29,2.98,3.44,3.66,2016/2017,,2.15,,,,3.3,3.6,2.15,,,,3.2,3.5
,,,,,,8.0,9.0,,,0.0,19.0,4.0,1.0,,,,,,,,,,,,,,,Rennes,,,3.25,,,,,,,,,,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,2.45,53.0,28.0,-0.25,1.57,2.34,3.15,1.81,2.05,3.11,2.38,1.64,2.45,3.3,1.85,2.12,3.21,2.51,36.0,,,,,,,2016-08-14,F1,0,1,H,4.0,12.0,0.0,7.0,1.0,0.0,0.0,D,0.0,Nice,3.1,,,,3.1,2.3,3.1,,,,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,3.2,3.39,3.15,2.45,3.18,2.51,2016/2017,,3.2,,,,3.13,2.45,3.2,,,,3.0,2.4
